Instruction,Unit,Signal/SAD,Reference/ADD,Value/DATA,PAGE,Comments
I2C,WR-Reg,0x38,0xfe,0x1,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,WR-Reg,0x38,0xde,0xf,0,
I2C,WR-Reg,0x38,0xde,0xf,0,
I2C,WR-Reg,0x38,0xdf,0x3,0,
I2C,WR-Reg,0x38,0xd6,0x1,0,
Force,V,PVDD,GND,2.8,,"args=(), kwargs={}"
I2C,RR-Reg,0x38,0x23,0x2,0,
I2C,RR-Reg,0x38,0x24,0x5,0,
I2C,RR-Reg,0x38,0x23,0x2,0,
I2C,RR-Reg,0x38,0x24,0x5,0,
I2C,RR-Reg,0x38,0x23,0x2,0,
I2C,RR-Reg,0x38,0x24,0x5,0,
I2C,RR-Reg,0x38,0x23,0x2,0,
I2C,RR-Reg,0x38,0x24,0x5,0,
I2C,RR-Reg,0x38,0x23,0x2,0,
I2C,RR-Reg,0x38,0x24,0x5,0,
I2C,RR-Reg,0x38,0x23,0x2,0,
I2C,RR-Reg,0x38,0x24,0x5,0,
I2C,RR-Reg,0x38,0x23,0x2,0,
I2C,RR-Reg,0x38,0x24,0x5,0,
I2C,RR-Reg,0x38,0x23,0x2,0,
I2C,RR-Reg,0x38,0x24,0x5,0,
Force,V,PVDD,GND,4.8,,"args=(), kwargs={}"
I2C,RR-Reg,0x38,0x23,0x3,0,
I2C,RR-Reg,0x38,0x24,0x81,0,
I2C,RR-Reg,0x38,0x23,0x3,0,
I2C,RR-Reg,0x38,0x24,0x81,0,
I2C,RR-Reg,0x38,0x23,0x3,0,
I2C,RR-Reg,0x38,0x24,0x81,0,
I2C,RR-Reg,0x38,0x23,0x3,0,
I2C,RR-Reg,0x38,0x24,0x81,0,
I2C,RR-Reg,0x38,0x23,0x3,0,
I2C,RR-Reg,0x38,0x24,0x81,0,
I2C,RR-Reg,0x38,0x23,0x3,0,
I2C,RR-Reg,0x38,0x24,0x81,0,
I2C,RR-Reg,0x38,0x23,0x3,0,
I2C,RR-Reg,0x38,0x24,0x81,0,
I2C,RR-Reg,0x38,0x23,0x3,0,
I2C,RR-Reg,0x38,0x24,0x81,0,
I2C,RR-Reg,0x38,0x21,0x2,0,
I2C,RR-Reg,0x38,0x22,0x35,0,
I2C,RR-Reg,0x38,0x21,0x2,0,
I2C,RR-Reg,0x38,0x22,0x35,0,
I2C,RR-Reg,0x38,0x21,0x2,0,
I2C,RR-Reg,0x38,0x22,0x35,0,
I2C,RR-Reg,0x38,0x21,0x2,0,
I2C,RR-Reg,0x38,0x22,0x35,0,
I2C,RR-Reg,0x38,0x21,0x2,0,
I2C,RR-Reg,0x38,0x22,0x35,0,
I2C,RR-Reg,0x38,0x21,0x2,0,
I2C,RR-Reg,0x38,0x22,0x35,0,
I2C,RR-Reg,0x38,0x21,0x2,0,
