Instruction,Unit,Signal/SAD,Reference/ADD,Value/DATA,PAGE,Comments
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,WR-Reg,0x38,0xa7,0x3,0,
I2C,WR-Reg,0x38,0x9b,0x91,0,
I2C,WR-Reg,0x38,0xfe,0x1,1,
I2C,WR-Reg,0x38,0xb2,0x80,1,
I2C,WR-Reg,0x38,0x1b,0x40,1,
I2C,WR-Reg,0x38,0x1a,0x40,1,
I2C,WR-Reg,0x38,0xfe,0x0,0,
I2C,WR-Reg,0x38,0x9c,0x66,0,
I2C,RR-Reg,0x38,0x69,0x0,0,
I2C,RR-Reg,0x38,0x6a,0xb,0,
I2C,RR-Reg,0x38,0x6b,0x2,0,
I2C,RR-Reg,0x38,0x6c,0x8,0,
I2C,RR-Reg,0x38,0x69,0x0,0,
I2C,RR-Reg,0x38,0x6a,0xb,0,
I2C,RR-Reg,0x38,0x6b,0x2,0,
I2C,RR-Reg,0x38,0x6c,0x8,0,
I2C,RR-Reg,0x38,0x69,0x0,0,
I2C,RR-Reg,0x38,0x6a,0xb,0,
I2C,RR-Reg,0x38,0x6b,0x2,0,
I2C,RR-Reg,0x38,0x6c,0x8,0,
I2C,RR-Reg,0x38,0x69,0x0,0,
I2C,RR-Reg,0x38,0x6a,0xb,0,
I2C,RR-Reg,0x38,0x6b,0x2,0,
I2C,RR-Reg,0x38,0x6c,0x8,0,
I2C,RR-Reg,0x38,0x69,0x0,0,
I2C,RR-Reg,0x38,0x6a,0xb,0,
I2C,RR-Reg,0x38,0x6b,0x2,0,
I2C,RR-Reg,0x38,0x6c,0x8,0,
I2C,RR-Reg,0x38,0x69,0x0,0,
I2C,RR-Reg,0x38,0x6a,0xb,0,
I2C,RR-Reg,0x38,0x6b,0x2,0,
I2C,RR-Reg,0x38,0x6c,0x8,0,
I2C,RR-Reg,0x38,0x69,0x0,0,
I2C,RR-Reg,0x38,0x6a,0xb,0,
I2C,RR-Reg,0x38,0x6b,0x2,0,
I2C,RR-Reg,0x38,0x6c,0x8,0,
I2C,RR-Reg,0x38,0x69,0x0,0,
I2C,RR-Reg,0x38,0x6a,0xb,0,
I2C,RR-Reg,0x38,0x6b,0x2,0,
I2C,RR-Reg,0x38,0x6c,0x8,0,
I2C,WR-Reg,0x38,0xfe,0x1,0,
I2C,WR-Reg,0x38,0xb8,0x3f,1,
I2C,WR-Reg,0x38,0xba,0x2c,1,
