[voltage_force] signal=VDD, reference=GND, value=1.8
[voltage_force] signal=RESETB, reference=GND, value=1.8
[voltage_force] signal=PVDD, reference=GND, value=3.7
[i2c_write] device_addr=0x68, register_addr=0xFE, data=0x1, Mask=0x1, Default=0
[i2c_write] device_addr=0x68, register_addr=0xFE, data=0x1, Mask=0x1, Default=0
[i2c_write] device_addr=0x68, register_addr=0x1C, data=0x1, Mask=0x10, Default=0
[i2c_write] device_addr=0x68, register_addr=0x3, data=0x1, Mask=0x7F, Default=0
[i2c_write] device_addr=0x68, register_addr=0x4, data=0x33, Mask=0x7F, Default=0
[i2c_write] device_addr=0x68, register_addr=0xB3, data=0x0, Mask=0x1F, Default=0
[voltage_force] signal=PVDD, reference=GND, value=0
[voltage_force] signal=PVDD, reference=GND, value=0.005
[voltage_force] signal=PVDD, reference=GND, value=0.01
[voltage_force] signal=PVDD, reference=GND, value=0.015
[voltage_force] signal=PVDD, reference=GND, value=0.02
[voltage_force] signal=PVDD, reference=GND, value=0.025
[voltage_force] signal=PVDD, reference=GND, value=0.030000000000000002
[voltage_force] signal=PVDD, reference=GND, value=0.035
[voltage_force] signal=PVDD, reference=GND, value=0.04
[voltage_force] signal=PVDD, reference=GND, value=0.045
[voltage_force] signal=PVDD, reference=GND, value=0.049999999999999996
[voltage_force] signal=PVDD, reference=GND, value=0.05499999999999999
[voltage_force] signal=PVDD, reference=GND, value=0.05999999999999999
[voltage_force] signal=PVDD, reference=GND, value=0.06499999999999999
[voltage_force] signal=PVDD, reference=GND, value=0.06999999999999999
[voltage_force] signal=PVDD, reference=GND, value=0.075
[voltage_force] signal=PVDD, reference=GND, value=0.08
[voltage_force] signal=PVDD, reference=GND, value=0.085
[voltage_force] signal=PVDD, reference=GND, value=0.09000000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.09500000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.10000000000000002
[voltage_force] signal=PVDD, reference=GND, value=0.10500000000000002
[voltage_force] signal=PVDD, reference=GND, value=0.11000000000000003
[voltage_force] signal=PVDD, reference=GND, value=0.11500000000000003
[voltage_force] signal=PVDD, reference=GND, value=0.12000000000000004
[voltage_force] signal=PVDD, reference=GND, value=0.12500000000000003
[voltage_force] signal=PVDD, reference=GND, value=0.13000000000000003
[voltage_force] signal=PVDD, reference=GND, value=0.13500000000000004
[voltage_force] signal=PVDD, reference=GND, value=0.14000000000000004
[voltage_force] signal=PVDD, reference=GND, value=0.14500000000000005
[voltage_force] signal=PVDD, reference=GND, value=0.15000000000000005
[voltage_force] signal=PVDD, reference=GND, value=0.15500000000000005
[voltage_force] signal=PVDD, reference=GND, value=0.16000000000000006
[voltage_force] signal=PVDD, reference=GND, value=0.16500000000000006
[voltage_force] signal=PVDD, reference=GND, value=0.17000000000000007
[voltage_force] signal=PVDD, reference=GND, value=0.17500000000000007
[voltage_force] signal=PVDD, reference=GND, value=0.18000000000000008
[voltage_force] signal=PVDD, reference=GND, value=0.18500000000000008
[voltage_force] signal=PVDD, reference=GND, value=0.19000000000000009
[voltage_force] signal=PVDD, reference=GND, value=0.1950000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.2000000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.2050000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.2100000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.2150000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.2200000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.22500000000000012
[voltage_force] signal=PVDD, reference=GND, value=0.23000000000000012
[voltage_force] signal=PVDD, reference=GND, value=0.23500000000000013
[voltage_force] signal=PVDD, reference=GND, value=0.24000000000000013
[voltage_force] signal=PVDD, reference=GND, value=0.24500000000000013
[voltage_force] signal=PVDD, reference=GND, value=0.2500000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.2550000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.2600000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.2650000000000001
[voltage_force] signal=PVDD, reference=GND, value=0.27000000000000013
[voltage_force] signal=PVDD, reference=GND, value=0.27500000000000013
